Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,16.26230812072754,8233600
2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,15.68051815032959,7671400
2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,16.142253875732422,6788400
2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.579999923706055,17.158071517944336,12008700
2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,17.259653091430664,9434100
2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,16.280771255493164,7963400
2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,16.640926361083984,7340000
2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.079999923706055,17.619810104370117,9793800
2021-02-23,19.260000228881836,19.850000381469727,17.6299991607666,19.75,18.2385311126709,10431400
2021-02-24,19.760000228881836,20.950000762939453,19.450000762939453,20.809999465942383,19.217409133911133,10985000
2021-02-25,21.5,21.889999389648438,20.0,20.1299991607666,18.589447021484375,11286600
2021-02-26,19.860000610351562,20.110000610351562,18.6299991607666,19.729999542236328,18.220060348510742,9259600
2021-03-01,20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,18.026132583618164,10287300
2021-03-02,19.200000762939453,20.3799991607666,19.149999618530273,19.5,18.007658004760742,7414900
2021-03-03,19.739999771118164,20.59000015258789,19.719999313354492,19.90999984741211,18.38628387451172,7557200
2021-03-04,20.3799991607666,21.579999923706055,19.979999542236328,20.979999542236328,19.374399185180664,13253200
2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,21.470674514770508,13114600
2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,21.39679718017578,8328800
2021-03-09,22.809999465942383,23.010000228881836,21.56999969482422,21.600000381469727,19.94695281982422,9781400
2021-03-10,21.75,21.860000610351562,21.079999923706055,21.6299991607666,19.974651336669922,9020800
2021-03-11,22.110000610351562,22.200000762939453,21.65999984741211,21.889999389648438,20.21475601196289,7357100
2021-03-12,22.100000381469727,22.139999389648438,20.979999542236328,21.229999542236328,19.605266571044922,7688300
2021-03-15,21.290000915527344,21.549999237060547,20.889999389648438,21.530000686645508,19.882308959960938,6558100
2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,19.162002563476562,7563200
2021-03-17,20.510000228881836,21.110000610351562,20.079999923706055,20.989999771118164,19.383630752563477,8201300
2021-03-18,20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,17.767560958862305,9486700
2021-03-19,19.190000534057617,19.889999389648438,18.829999923706055,19.479999542236328,17.989192962646484,13697100
2021-03-22,19.3799991607666,19.43000030517578,18.770000457763672,18.860000610351562,17.416645050048828,6599900
2021-03-23,18.219999313354492,18.969999313354492,17.899999618530273,18.270000457763672,16.871797561645508,7285900
2021-03-24,18.739999771118164,19.229999542236328,18.540000915527344,18.579999923706055,17.158071517944336,7241800
2021-03-25,17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,16.93643569946289,8270300
2021-03-26,18.899999618530273,19.010000228881836,18.0,18.790000915527344,17.351999282836914,9273300
2021-03-29,18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,16.58551788330078,7505500
2021-03-30,17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,16.465465545654297,6172500
2021-03-31,17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,16.530109405517578,5195400
2021-04-01,18.25,18.920000076293945,17.940000534057617,18.850000381469727,17.407411575317383,10303900
2021-04-05,18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,16.197662353515625,9746400
2021-04-06,17.75,18.3799991607666,17.719999313354492,17.860000610351562,16.493175506591797,6903600
2021-04-07,17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,16.640926361083984,6274000
2021-04-08,17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,16.20689582824707,6176200
2021-04-09,17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,15.939085006713867,6211300
2021-04-12,17.5,17.809999465942383,17.100000381469727,17.25,15.92985725402832,5602600
2021-04-13,17.25,17.59000015258789,17.170000076293945,17.280000686645508,15.957563400268555,5616600
2021-04-14,17.549999237060547,18.68000030517578,17.489999771118164,18.139999389648438,16.75174331665039,8779600
2021-04-15,18.149999618530273,18.15999984741211,17.739999771118164,18.06999969482422,16.68709945678711,4932100
2021-04-16,18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,16.437761306762695,6245100
2021-04-19,17.899999618530273,18.389999389648438,17.780000686645508,18.06999969482422,16.68709945678711,4804200
2021-04-20,17.950000762939453,18.040000915527344,16.760000228881836,17.0,15.698990821838379,10523100
2021-04-21,16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,15.851583480834961,5866400
2021-04-22,17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,16.286256790161133,8087000
2021-04-23,17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,16.81340980529785,5749100
2021-04-26,18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530273,17.248077392578125,8056800
2021-04-27,18.799999237060547,19.149999618530273,18.6200008392334,19.030000686645508,17.599515914916992,6841300
2021-04-28,19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,18.949766159057617,8665600
2021-04-29,20.8700008392334,21.25,20.31999969482422,20.68000030517578,19.1254825592041,6427700
2021-04-30,20.329999923706055,20.719999313354492,19.739999771118164,20.0,18.496597290039062,8839500
2021-05-03,20.290000915527344,20.549999237060547,20.0,20.459999084472656,18.922019958496094,5872100
2021-05-04,20.6299991607666,20.860000610351562,19.860000610351562,20.18000030517578,18.663068771362305,9097600
2021-05-05,20.440000534057617,21.489999771118164,20.290000915527344,20.969999313354492,19.393680572509766,7554500
2021-05-06,21.0,21.510000228881836,20.34000015258789,21.43000030517578,19.819107055664062,9020000
2021-05-07,20.829999923706055,21.649999618530273,20.540000915527344,21.59000015258789,19.967073440551758,8196700
2021-05-10,22.0,22.479999542236328,21.81999969482422,21.889999389648438,20.24452781677246,7194900
2021-05-11,21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,19.458419799804688,7088100
2021-05-12,21.399999618530273,22.239999771118164,21.049999237060547,21.1299991607666,19.54165267944336,7241600
2021-05-13,20.649999618530273,21.219999313354492,19.950000762939453,20.399999618530273,18.866531372070312,6930200
2021-05-14,20.75,21.719999313354492,20.75,21.559999465942383,19.939332962036133,5557300
2021-05-17,21.360000610351562,22.200000762939453,21.25,22.15999984741211,20.494232177734375,8490700
2021-05-18,22.25,22.40999984741211,21.549999237060547,21.670000076293945,20.041065216064453,6683700
2021-05-19,20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,19.25495719909668,6693300
2021-05-20,20.790000915527344,20.81999969482422,20.25,20.6299991607666,19.079238891601562,4197300
2021-05-21,21.06999969482422,21.18000030517578,20.739999771118164,20.889999389648438,19.31969451904297,6632800
2021-05-24,21.18000030517578,21.260000228881836,20.639999389648438,20.8799991607666,19.310449600219727,6505000
2021-05-25,20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,18.441110610961914,7527400
2021-05-26,19.989999771118164,20.510000228881836,19.81999969482422,20.479999542236328,18.94051742553711,5602000
2021-05-27,20.510000228881836,20.959999084472656,20.459999084472656,20.829999923706055,19.264211654663086,6133700
2021-05-28,21.0,21.049999237060547,20.6200008392334,20.799999237060547,19.236461639404297,4630000
2021-06-01,21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,21.32657814025879,11977000
2021-06-02,23.209999084472656,23.860000610351562,22.75,23.520000457763672,21.751996994018555,9445700
2021-06-03,23.299999237060547,23.520000457763672,22.959999084472656,23.260000228881836,21.51154136657715,6018200
2021-06-04,23.639999389648438,23.850000381469727,23.1299991607666,23.420000076293945,21.659517288208008,6710600
2021-06-07,23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,21.659517288208008,7719700
2021-06-08,23.459999084472656,23.459999084472656,22.729999542236328,23.139999389648438,21.400562286376953,8693000
2021-06-09,23.260000228881836,23.579999923706055,22.790000915527344,22.84000015258789,21.12311363220215,5764000
2021-06-10,23.280000686645508,23.549999237060547,22.399999618530273,22.68000030517578,20.975143432617188,7006500
2021-06-11,22.790000915527344,23.09000015258789,22.530000686645508,22.6299991607666,20.92890167236328,5809100
2021-06-14,22.84000015258789,23.200000762939453,22.260000228881836,22.420000076293945,20.734683990478516,6000500
2021-06-15,22.579999923706055,23.059999465942383,22.469999313354492,22.860000610351562,21.14160919189453,6587700
2021-06-16,22.770000457763672,22.940000534057617,22.299999237060547,22.56999969482422,20.873409271240234,7208300
2021-06-17,22.420000076293945,22.690000534057617,20.6200008392334,21.1299991607666,19.54165267944336,10517000
2021-06-18,20.770000457763672,21.3799991607666,20.479999542236328,20.649999618530273,19.097736358642578,8158800
2021-06-21,21.239999771118164,22.209999084472656,20.969999313354492,22.15999984741211,20.494232177734375,7390100
2021-06-22,22.049999237060547,22.149999618530273,21.729999542236328,21.950000762939453,20.300018310546875,5414600
2021-06-23,22.3799991607666,22.690000534057617,21.8799991607666,21.899999618530273,20.253772735595703,5931200
2021-06-24,21.959999084472656,22.299999237060547,21.540000915527344,22.260000228881836,20.586715698242188,6218800
2021-06-25,22.200000762939453,22.440000534057617,21.809999465942383,22.200000762939453,20.531225204467773,8230900
2021-06-28,22.049999237060547,22.09000015258789,20.920000076293945,21.030000686645508,19.449172973632812,6877300
2021-06-29,21.280000686645508,21.59000015258789,20.959999084472656,21.030000686645508,19.449172973632812,4590400
2021-06-30,21.239999771118164,21.790000915527344,21.219999313354492,21.6299991607666,20.00406837463379,4971400
2021-07-01,22.40999984741211,22.610000610351562,21.700000762939453,21.920000076293945,20.272274017333984,7975700
2021-07-02,21.729999542236328,21.75,21.43000030517578,21.469999313354492,19.856096267700195,4069100
2021-07-06,21.690000534057617,21.690000534057617,20.510000228881836,20.540000915527344,18.996007919311523,5740200
2021-07-07,20.68000030517578,20.940000534057617,19.540000915527344,20.049999237060547,18.54283905029297,5890500
2021-07-08,19.8700008392334,20.31999969482422,19.540000915527344,20.030000686645508,18.52434539794922,6100800
2021-07-09,20.40999984741211,20.709999084472656,20.030000686645508,20.56999969482422,19.023752212524414,4254800
2021-07-12,20.110000610351562,20.610000610351562,19.860000610351562,20.40999984741211,18.875778198242188,3879000
2021-07-13,20.3799991607666,20.5,20.010000228881836,20.170000076293945,18.65382194519043,3838700
2021-07-14,20.440000534057617,20.579999923706055,18.790000915527344,19.040000915527344,17.608762741088867,9543600
2021-07-15,18.610000610351562,19.040000915527344,18.299999237060547,18.469999313354492,17.081607818603516,9197400
2021-07-16,18.700000762939453,18.739999771118164,17.8700008392334,17.979999542236328,16.628440856933594,8576100
2021-07-19,17.010000228881836,17.600000381469727,16.93000030517578,17.209999084472656,15.916322708129883,10839700
2021-07-20,16.950000762939453,17.65999984741211,16.829999923706055,17.559999465942383,16.24001121520996,9180700
2021-07-21,17.68000030517578,18.579999923706055,17.68000030517578,18.420000076293945,17.059654235839844,8640300
2021-07-22,18.360000610351562,18.440000534057617,17.81999969482422,18.25,16.902210235595703,9160700
2021-07-23,18.31999969482422,18.450000762939453,17.729999542236328,18.209999084472656,16.86515998840332,6257400
2021-07-26,18.229999542236328,18.979999542236328,18.219999313354492,18.84000015258789,17.448637008666992,8706200
2021-07-27,18.649999618530273,18.799999237060547,18.34000015258789,18.559999465942383,17.18931770324707,8188000
2021-07-28,18.75,19.270000457763672,18.459999084472656,19.040000915527344,17.633869171142578,4937100
2021-07-29,19.479999542236328,19.530000686645508,19.040000915527344,19.079999923706055,17.670913696289062,6301700
2021-07-30,18.959999084472656,18.959999084472656,18.3799991607666,18.75,17.36528778076172,6003400
2021-08-02,18.809999465942383,19.329999923706055,18.270000457763672,18.280000686645508,16.92999267578125,6985200
2021-08-03,17.829999923706055,18.809999465942383,17.829999923706055,18.780000686645508,17.3930721282959,9829400
2021-08-04,18.200000762939453,18.389999389648438,17.6299991607666,17.75,16.439132690429688,13805100
2021-08-05,17.34000015258789,18.3700008392334,17.34000015258789,18.059999465942383,16.726240158081055,9413400
2021-08-06,18.5,18.700000762939453,18.100000381469727,18.329999923706055,16.976303100585938,6047700
2021-08-09,17.940000534057617,18.190000534057617,17.549999237060547,17.90999984741211,16.587318420410156,11899100
2021-08-10,18.020000457763672,19.139999389648438,18.010000228881836,19.059999465942383,17.652385711669922,6778600
2021-08-11,18.93000030517578,19.25,18.600000381469727,19.229999542236328,17.80983543395996,5712100
2021-08-12,19.149999618530273,19.280000686645508,18.530000686645508,18.920000076293945,17.52273178100586,8439900
2021-08-13,18.979999542236328,18.989999771118164,17.860000610351562,17.8799991607666,16.55953025817871,12244000
2021-08-16,17.489999771118164,17.530000686645508,17.040000915527344,17.1299991607666,15.864924430847168,7272200
2021-08-17,16.8799991607666,17.290000915527344,16.790000915527344,16.8700008392334,15.624125480651855,7127600
2021-08-18,16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,15.374069213867188,7111900
2021-08-19,16.15999984741211,16.520000457763672,15.550000190734863,16.0,14.818375587463379,11345000
2021-08-20,15.819999694824219,16.149999618530273,15.710000038146973,16.06999969482422,14.883207321166992,8940200
2021-08-23,16.65999984741211,17.3799991607666,16.65999984741211,17.290000915527344,16.013107299804688,11165300
2021-08-24,17.6299991607666,18.110000610351562,17.450000762939453,17.899999618530273,16.57805824279785,8581700
2021-08-25,17.93000030517578,18.260000228881836,17.6299991607666,18.1299991607666,16.79107093811035,7324400
2021-08-26,18.020000457763672,18.15999984741211,17.540000915527344,17.690000534057617,16.383567810058594,5722400
2021-08-27,17.90999984741211,18.81999969482422,17.90999984741211,18.739999771118164,17.356021881103516,6669000
2021-08-30,19.059999465942383,19.059999465942383,18.459999084472656,18.65999984741211,17.28192901611328,6182200
2021-08-31,18.489999771118164,19.6200008392334,18.450000762939453,19.479999542236328,18.041372299194336,9325300
2021-09-01,19.34000015258789,19.520000457763672,18.719999313354492,19.049999237060547,17.64312744140625,7365100
2021-09-02,19.260000228881836,20.059999465942383,19.219999313354492,19.850000381469727,18.384048461914062,7493500
2021-09-03,19.81999969482422,20.040000915527344,19.489999771118164,19.670000076293945,18.217342376708984,6764400
2021-09-07,19.40999984741211,19.829999923706055,19.270000457763672,19.530000686645508,18.087677001953125,8167700
2021-09-08,19.770000457763672,19.940000534057617,19.020000457763672,19.040000915527344,17.633869171142578,4783700
2021-09-09,18.829999923706055,19.31999969482422,18.639999389648438,18.93000030517578,17.53199577331543,5977500
2021-09-10,19.209999084472656,19.31999969482422,18.68000030517578,18.690000534057617,17.309715270996094,4974400
2021-09-13,19.049999237060547,20.15999984741211,19.049999237060547,20.149999618530273,18.661895751953125,7708200
2021-09-14,20.5,20.530000686645508,19.219999313354492,19.350000381469727,17.920974731445312,6397500
2021-09-15,19.829999923706055,20.6299991607666,19.829999923706055,20.6200008392334,19.097177505493164,7943700
2021-09-16,20.6299991607666,20.700000762939453,20.229999542236328,20.489999771118164,18.976783752441406,5479300
2021-09-17,20.350000381469727,20.729999542236328,19.989999771118164,20.139999389648438,18.652629852294922,6917600
2021-09-20,19.3799991607666,19.399999618530273,18.520000457763672,18.90999984741211,17.513465881347656,6853600
2021-09-21,19.270000457763672,19.350000381469727,18.549999237060547,18.770000457763672,17.38381004333496,6147400
2021-09-22,19.15999984741211,20.510000228881836,19.15999984741211,20.1200008392334,18.634109497070312,16377700
2021-09-23,20.170000076293945,21.68000030517578,19.940000534057617,21.540000915527344,19.949237823486328,14040800
2021-09-24,21.3700008392334,22.170000076293945,21.149999618530273,21.90999984741211,20.29191780090332,9071100
2021-09-27,22.709999084472656,23.350000381469727,22.65999984741211,23.260000228881836,21.542213439941406,17101300
2021-09-28,23.579999923706055,23.780000686645508,21.610000610351562,21.690000534057617,20.088159561157227,18722200
2021-09-29,21.329999923706055,21.6200008392334,20.790000915527344,21.270000457763672,19.69917869567871,10904300
2021-09-30,20.760000228881836,21.739999771118164,20.530000686645508,21.43000030517578,19.847362518310547,11279100
2021-10-01,21.75,22.219999313354492,21.34000015258789,21.799999237060547,20.190038681030273,10977100
2021-10-04,22.329999923706055,22.670000076293945,21.860000610351562,22.059999465942383,20.430835723876953,13521800
2021-10-05,22.579999923706055,23.1299991607666,21.920000076293945,22.209999084472656,20.56975746154785,13250900
2021-10-06,21.56999969482422,22.299999237060547,21.450000762939453,22.100000381469727,20.46788215637207,9744800
2021-10-07,22.299999237060547,23.139999389648438,21.969999313354492,22.799999237060547,21.116186141967773,16379600
2021-10-08,23.25,24.479999542236328,23.170000076293945,24.360000610351562,22.560976028442383,19303000
2021-10-11,25.100000381469727,25.329999923706055,24.329999923706055,24.420000076293945,22.616546630859375,13742200
2021-10-12,24.3799991607666,25.100000381469727,24.149999618530273,24.739999771118164,22.912912368774414,10049400
2021-10-13,24.25,24.979999542236328,23.799999237060547,24.610000610351562,22.79251480102539,9086600
2021-10-14,25.329999923706055,26.270000457763672,25.040000915527344,26.219999313354492,24.283611297607422,11682200
2021-10-15,26.65999984741211,27.020000457763672,26.299999237060547,26.3700008392334,24.42253875732422,11901800
2021-10-18,26.799999237060547,28.18000030517578,26.670000076293945,26.93000030517578,24.941179275512695,12258800
2021-10-19,27.280000686645508,27.56999969482422,26.709999084472656,26.860000610351562,24.87635040283203,8642800
2021-10-20,26.420000076293945,27.56999969482422,26.260000228881836,27.450000762939453,25.422779083251953,8128000
2021-10-21,27.34000015258789,27.600000381469727,26.649999618530273,27.010000228881836,25.072813034057617,8001600
2021-10-22,27.200000762939453,27.850000381469727,27.079999923706055,27.68000030517578,25.69476318359375,10649400
2021-10-25,28.280000686645508,28.780000686645508,27.920000076293945,28.219999313354492,26.19603157043457,9091200
2021-10-26,28.68000030517578,28.68000030517578,28.020000457763672,28.149999618530273,26.131052017211914,8633700
2021-10-27,27.5,28.1200008392334,26.739999771118164,26.899999618530273,24.970703125,11507100
2021-10-28,26.850000381469727,27.18000030517578,26.440000534057617,27.079999923706055,25.137792587280273,10173000
2021-10-29,27.059999465942383,27.06999969482422,25.90999984741211,26.209999084472656,24.330188751220703,7372000
2021-11-01,26.93000030517578,27.329999923706055,26.510000228881836,27.170000076293945,25.221338272094727,7418100
2021-11-02,26.889999389648438,27.489999771118164,26.700000762939453,27.290000915527344,25.332735061645508,6715400
2021-11-03,27.0,28.030000686645508,26.90999984741211,27.6299991607666,25.648345947265625,9250600
2021-11-04,28.350000381469727,29.969999313354492,28.1200008392334,29.079999923706055,26.99435043334961,17673100
2021-11-05,30.139999389648438,30.34000015258789,29.100000381469727,29.899999618530273,27.755542755126953,12499800
2021-11-08,30.329999923706055,31.139999389648438,30.1200008392334,30.65999984741211,28.46103286743164,8323000
2021-11-09,30.600000381469727,30.950000762939453,29.610000610351562,30.010000228881836,27.857650756835938,13452500
2021-11-10,29.860000610351562,30.170000076293945,28.43000030517578,28.729999542236328,26.669456481933594,8288500
2021-11-11,28.920000076293945,29.90999984741211,28.889999389648438,29.40999984741211,27.30068588256836,6266500
2021-11-12,29.149999618530273,29.68000030517578,28.93000030517578,29.450000762939453,27.33781623840332,6988700
2021-11-15,29.1200008392334,29.93000030517578,29.079999923706055,29.610000610351562,27.486343383789062,6317000
2021-11-16,29.829999923706055,30.34000015258789,29.5,29.6200008392334,27.495622634887695,9441000
2021-11-17,29.469999313354492,29.540000915527344,27.59000015258789,27.65999984741211,25.676198959350586,9608100
2021-11-18,27.579999923706055,28.34000015258789,26.940000534057617,27.579999923706055,25.6019344329834,10884400
2021-11-19,26.600000381469727,27.010000228881836,25.649999618530273,26.0,24.13525390625,12427500
2021-11-22,26.059999465942383,27.360000610351562,25.920000076293945,26.530000686645508,24.627241134643555,11652900
2021-11-23,27.18000030517578,28.5,27.06999969482422,28.469999313354492,26.428102493286133,10602000
2021-11-24,27.969999313354492,29.209999084472656,27.969999313354492,28.610000610351562,26.558061599731445,8531600
2021-11-26,26.350000381469727,26.549999237060547,25.06999969482422,26.239999771118164,24.35803985595703,8469000
2021-11-29,27.43000030517578,27.68000030517578,26.350000381469727,26.829999923706055,24.905725479125977,9203200
2021-11-30,25.25,26.510000228881836,25.030000686645508,25.770000457763672,23.92174530029297,12519300
2021-12-01,26.860000610351562,27.170000076293945,25.200000762939453,25.25,23.439044952392578,11199800
2021-12-02,25.209999084472656,26.34000015258789,24.770000457763672,26.18000030517578,24.302343368530273,11459600
2021-12-03,26.709999084472656,26.969999313354492,25.280000686645508,25.579999923706055,23.745376586914062,14816300
2021-12-06,26.3799991607666,26.479999542236328,25.329999923706055,25.850000381469727,23.996013641357422,8350700
2021-12-07,26.420000076293945,27.459999084472656,26.299999237060547,26.889999389648438,24.961416244506836,7865500
2021-12-08,26.889999389648438,27.200000762939453,26.610000610351562,26.6299991607666,24.720069885253906,7695300
2021-12-09,26.229999542236328,26.489999771118164,25.950000762939453,26.030000686645508,24.163105010986328,10568200
2021-12-10,26.530000686645508,26.809999465942383,25.799999237060547,26.670000076293945,24.757200241088867,8941500
2021-12-13,26.34000015258789,26.579999923706055,25.15999984741211,25.280000686645508,23.46689224243164,10501600
2021-12-14,24.790000915527344,25.709999084472656,24.649999618530273,24.950000762939453,23.16056251525879,7080100
2021-12-15,24.860000610351562,25.229999542236328,23.670000076293945,25.100000381469727,23.299800872802734,7724600
2021-12-16,25.549999237060547,25.84000015258789,24.559999465942383,24.790000915527344,23.012039184570312,8682200
2021-12-17,24.309999465942383,24.93000030517578,23.940000534057617,24.3799991607666,22.63144302368164,16747400
2021-12-20,23.399999618530273,23.979999542236328,22.940000534057617,23.940000534057617,22.223003387451172,7124000
2021-12-21,24.510000228881836,25.399999618530273,24.489999771118164,25.34000015258789,23.52259063720703,5777100
2021-12-22,24.940000534057617,26.200000762939453,24.8799991607666,25.829999923706055,23.97744369506836,10304800
2021-12-23,25.899999618530273,26.43000030517578,25.8799991607666,26.06999969482422,24.200231552124023,4694400
2021-12-27,25.940000534057617,28.010000228881836,25.510000228881836,27.969999313354492,25.963958740234375,8832300
2021-12-28,28.280000686645508,28.6299991607666,27.729999542236328,27.93000030517578,25.92683219909668,6778600
2021-12-29,27.889999389648438,28.510000228881836,27.600000381469727,27.90999984741211,25.908267974853516,7091300
2021-12-30,27.90999984741211,28.200000762939453,27.010000228881836,27.059999465942383,25.11922836303711,5387900
2021-12-31,26.8799991607666,27.190000534057617,26.530000686645508,26.889999389648438,24.961416244506836,5037100
2022-01-03,27.07999992370605,28.13999938964844,26.979999542236328,28.059999465942383,26.047508239746094,9319700
2022-01-04,28.700000762939453,29.940000534057617,28.600000381469727,29.459999084472656,27.34709548950196,13218200
2022-01-05,30.0,30.09000015258789,28.3700008392334,28.39999961853028,26.363121032714844,9212700
2022-01-06,29.36000061035156,29.90999984741211,28.780000686645508,29.6200008392334,27.495624542236328,7626800
2022-01-07,29.850000381469727,30.299999237060547,29.420000076293945,29.670000076293945,27.542037963867188,8355400
2022-01-10,29.63999938964844,29.84000015258789,28.64999961853028,29.420000076293945,27.309967041015625,10408600
2022-01-11,29.76000022888184,32.13999938964844,29.489999771118164,32.0,29.70492935180664,12299200
2022-01-12,32.83000183105469,33.09000015258789,31.88999938964844,32.650001525878906,30.30830955505371,16272500
2022-01-13,32.65999984741211,33.310001373291016,31.950000762939453,32.09000015258789,29.788471221923828,8109000
2022-01-14,32.310001373291016,33.369998931884766,31.670000076293945,33.290000915527344,30.902406692504883,11022000
2022-01-18,34.099998474121094,34.400001525878906,32.470001220703125,32.970001220703125,30.60536193847656,9779200
2022-01-19,33.369998931884766,33.529998779296875,32.099998474121094,32.380001068115234,30.057674407958984,8146800
2022-01-20,31.780000686645508,32.869998931884766,31.14999961853028,31.25,29.121137619018555,8783800
2022-01-21,30.799999237060547,31.040000915527344,29.46999931335449,30.100000381469727,28.04947853088379,9839500
2022-01-24,28.989999771118164,30.690000534057617,27.979999542236328,30.540000915527344,28.45950698852539,10338600
2022-01-25,30.299999237060547,33.400001525878906,29.61000061035156,33.06999969482422,30.817153930664062,14303100
2022-01-26,33.540000915527344,34.290000915527344,32.33000183105469,33.11000061035156,30.854427337646484,12034100
2022-01-27,33.86000061035156,34.4900016784668,32.27000045776367,32.95000076293945,30.7053279876709,8766200
2022-01-28,33.06999969482422,33.97999954223633,32.09000015258789,33.16999816894531,30.91033744812012,7526800
2022-01-31,33.099998474121094,33.54999923706055,32.38999938964844,33.209999084472656,30.94761848449707,7038300
2022-02-01,33.02000045776367,34.9900016784668,32.61000061035156,34.709999084472656,32.345436096191406,9075600
2022-02-02,34.7599983215332,34.90999984741211,33.81999969482422,34.77000045776367,32.40134048461914,6537600
2022-02-03,34.380001068115234,35.150001525878906,33.900001525878906,34.540000915527344,32.187007904052734,6909200
2022-02-04,35.04999923706055,36.459999084472656,34.40999984741211,34.4900016784668,32.140419006347656,10324900
2022-02-07,34.18000030517578,34.779998779296875,33.279998779296875,34.09000015258789,31.76766586303711,7647000
2022-02-08,33.779998779296875,33.880001068115234,32.31999969482422,32.869998931884766,30.63077163696289,10434400
2022-02-09,32.72999954223633,33.90999984741211,32.70000076293945,33.43000030517578,31.152626037597656,7594000
2022-02-10,33.25,34.61000061035156,33.130001068115234,33.459999084472656,31.18058204650879,8841800
2022-02-11,33.63999938964844,34.459999084472656,33.36000061035156,34.13999938964844,31.814258575439453,12781100
2022-02-14,33.849998474121094,34.15999984741211,31.940000534057617,32.13999938964844,29.95050621032715,12322300
2022-02-15,31.049999237060547,32.380001068115234,30.89999961853028,32.22999954223633,30.034374237060547,6883700
2022-02-16,32.41999816894531,33.22999954223633,31.979999542236328,32.400001525878906,30.19279861450196,7334700
2022-02-17,32.27000045776367,33.2400016784668,32.099998474121094,32.38999938964844,30.1834774017334,6808500
2022-02-18,31.809999465942383,32.369998931884766,31.420000076293945,32.15999984741211,29.969139099121094,8774300
2022-02-22,33.02000045776367,33.2400016784668,30.43000030517578,31.040000915527344,28.92544174194336,14908200
2022-02-23,31.440000534057617,32.279998779296875,30.64999961853028,30.82999992370605,28.729745864868164,10600300
2022-02-24,31.1299991607666,32.45000076293945,29.950000762939453,32.310001373291016,30.108930587768555,14283800
2022-02-25,32.13999938964844,33.7400016784668,32.130001068115234,33.66999816894531,31.37627410888672,9284100
2022-02-28,33.45000076293945,35.66999816894531,33.310001373291016,35.630001068115234,33.202754974365234,12942500
2022-03-01,36.290000915527344,37.63999938964844,35.9900016784668,37.290000915527344,34.74967193603516,15356900
2022-03-02,38.0,39.16999816894531,37.209999084472656,37.869998931884766,35.290157318115234,12209000
2022-03-03,37.18999862670898,38.290000915527344,37.11000061035156,38.27999877929688,35.67222213745117,11157200
2022-03-04,38.43999862670898,39.72999954223633,37.900001525878906,39.47999954223633,36.79047393798828,14536200
2022-03-07,39.90999984741211,40.560001373291016,37.33000183105469,37.91999816894531,35.336753845214844,15962100
2022-03-08,39.130001068115234,41.20000076293945,37.459999084472656,38.630001068115234,35.998382568359375,16485200
2022-03-09,36.9900016784668,38.900001525878906,36.36000061035156,38.70000076293945,36.06361389160156,13634700
2022-03-10,39.060001373291016,40.20000076293945,38.2400016784668,40.040000915527344,37.31233215332031,10804000
2022-03-11,39.560001373291016,40.150001525878906,39.0,39.04999923706055,36.389774322509766,8395100
2022-03-14,38.0099983215332,38.4900016784668,36.43999862670898,37.58000183105469,35.01991653442383,11775900
2022-03-15,35.56999969482422,36.84000015258789,34.79999923706055,36.70000076293945,34.19986724853516,11132700
2022-03-16,36.79999923706055,37.130001068115234,35.88999938964844,36.84999847412109,34.33964538574219,10542400
2022-03-17,37.81999969482422,39.84999847412109,37.619998931884766,39.43000030517578,36.74388885498047,9280800
